id,repo_id,count,last_merged_at,contributor,url
3434,87520003,1,2018-10-10T13:00:13,MichalTKwiecien,https://github.com/iGhibli/iOS-DeviceSupport/pull/18
3444,87520003,2,2018-07-18T17:08:11,xcv58,https://github.com/iGhibli/iOS-DeviceSupport/pull/10
4943,72931382,1,2018-09-19T07:03:05,Fl0pZz,https://github.com/vuelidate/vuelidate/pull/335
4951,72931382,1,2019-08-08T20:55:03,manniL,https://github.com/vuelidate/vuelidate/pull/520
4947,72931382,2,2020-10-23T05:46:59,javiertury,https://github.com/vuelidate/vuelidate/pull/722
4945,72931382,2,2021-10-18T19:26:33,ivansieder,https://github.com/vuelidate/vuelidate/pull/953
4950,72931382,1,2016-12-09T10:58:36,alexrussell,https://github.com/vuelidate/vuelidate/pull/28
4957,72931382,1,2021-12-20T06:13:00,christianz,https://github.com/vuelidate/vuelidate/pull/976
4954,72931382,1,2021-10-03T07:59:33,subvertallchris,https://github.com/vuelidate/vuelidate/pull/941
4955,72931382,1,2021-12-16T20:38:41,BobbieGoede,https://github.com/vuelidate/vuelidate/pull/986
4952,72931382,1,2019-03-23T12:09:25,darrylhein,https://github.com/vuelidate/vuelidate/pull/450
9127,87482575,1,2020-11-23T11:12:36,codiflow,https://github.com/spacedeck/spacedeck-open/pull/138
9130,87482575,1,2020-11-10T17:01:00,ratulSharker,https://github.com/spacedeck/spacedeck-open/pull/115
9131,87482575,1,2020-09-19T17:12:51,omidmaldar,https://github.com/spacedeck/spacedeck-open/pull/96
9129,87482575,1,2018-07-17T10:05:28,hirunatan,https://github.com/spacedeck/spacedeck-open/pull/28
9135,87482575,1,2020-07-23T23:35:44,yrammos,https://github.com/spacedeck/spacedeck-open/pull/81
9134,87482575,1,2021-08-10T17:06:21,m0ppers,https://github.com/spacedeck/spacedeck-open/pull/218
4953,72931382,1,2021-08-01T14:34:17,iamandrewluca,https://github.com/vuelidate/vuelidate/pull/909
9132,87482575,1,2021-07-11T15:48:00,cynthia-rempel,https://github.com/spacedeck/spacedeck-open/pull/197
9128,87482575,1,2020-05-11T16:55:14,luebbert42,https://github.com/spacedeck/spacedeck-open/pull/52
9133,87482575,1,2020-05-19T20:21:08,pjreed,https://github.com/spacedeck/spacedeck-open/pull/59
9138,87482575,1,2020-09-09T14:05:56,foramontano,https://github.com/spacedeck/spacedeck-open/pull/89
9136,87482575,1,2021-03-23T21:34:48,ovari,https://github.com/spacedeck/spacedeck-open/pull/174
22983,397204262,1,2021-12-22T09:03:03,maggick,https://github.com/jonaslejon/malicious-pdf/pull/8
9139,87482575,1,2020-07-22T19:53:51,togir2,https://github.com/spacedeck/spacedeck-open/pull/61
9137,87482575,1,2021-07-11T15:47:31,p-bo,https://github.com/spacedeck/spacedeck-open/pull/207
22981,397204262,1,2021-10-19T15:24:11,tonyarris,https://github.com/jonaslejon/malicious-pdf/pull/7
33357,75291705,2,2018-08-28T11:11:10,deptno,https://github.com/unicodeveloper/awesome-nextjs/pull/65
33358,75291705,2,2019-12-16T08:35:16,kachkaev,https://github.com/unicodeveloper/awesome-nextjs/pull/116
33359,75291705,2,2020-03-03T14:24:19,Vadorequest,https://github.com/unicodeveloper/awesome-nextjs/pull/125
33360,82415730,1,2017-11-21T17:51:40,pathawks,https://github.com/hoodiehq/first-timers-bot/pull/176
33361,82415730,1,2017-09-07T22:53:38,hiimbex,https://github.com/hoodiehq/first-timers-bot/pull/94
17969,241805592,2,2020-05-16T23:38:28,1ntEgr8,https://github.com/rome/tools/pull/403
17966,241805592,4,2020-10-27T07:06:20,iaravindreddyp,https://github.com/rome/tools/pull/1215
17965,241805592,2,2020-05-05T04:28:03,wgardiner,https://github.com/rome/tools/pull/292
33362,75291705,2,2021-01-04T04:16:50,pbteja1998,https://github.com/unicodeveloper/awesome-nextjs/pull/175
33363,75291705,3,2020-06-25T07:45:55,hoangvvo,https://github.com/unicodeveloper/awesome-nextjs/pull/133
33364,326420723,1,2021-02-24T21:15:36,thescientist13,https://github.com/kevquirk/simple.css/pull/21
33365,75291705,1,2017-11-14T08:51:18,divyenduz,https://github.com/unicodeveloper/awesome-nextjs/pull/34
33366,326420723,1,2022-03-05T10:04:10,metbril,https://github.com/kevquirk/simple.css/pull/74
33367,82415730,4,2017-10-24T21:12:23,Techforchange,https://github.com/hoodiehq/first-timers-bot/pull/167
44276,69291380,2,2016-10-13T05:53:25,stepango,https://github.com/dbacinski/Design-Patterns-In-Kotlin/pull/2
44277,69291380,1,2019-10-06T18:34:56,harshmittal2810,https://github.com/dbacinski/Design-Patterns-In-Kotlin/pull/33
44278,69291380,1,2018-01-26T13:49:56,MohamedISoliman,https://github.com/dbacinski/Design-Patterns-In-Kotlin/pull/17
44279,131035472,1,2018-05-31T15:18:36,ihincks,https://github.com/qosf/awesome-quantum-software/pull/3
44280,69291380,1,2016-10-13T12:27:01,pabl0rg,https://github.com/dbacinski/Design-Patterns-In-Kotlin/pull/4
44281,69291380,4,2017-06-26T07:33:07,dbacinski,https://github.com/dbacinski/Design-Patterns-In-Kotlin/pull/13
44282,131035472,3,2021-05-11T00:53:39,Sinestro38,https://github.com/qosf/awesome-quantum-software/pull/65
44283,252028773,1,2021-10-07T21:33:41,priyanshipshah,https://github.com/mackenly/quickbiolinks/pull/8
44284,131035472,1,2021-09-24T18:12:29,johnzl-777,https://github.com/qosf/awesome-quantum-software/pull/70
44285,131035472,1,2020-05-12T18:48:09,AlbaCL,https://github.com/qosf/awesome-quantum-software/pull/39
44286,69291380,1,2019-01-04T08:20:45,ntedgi,https://github.com/dbacinski/Design-Patterns-In-Kotlin/pull/23
44287,69291380,1,2018-06-19T09:26:06,mFrankowicz,https://github.com/dbacinski/Design-Patterns-In-Kotlin/pull/18
44288,131035472,1,2020-04-03T22:18:57,vprusso,https://github.com/qosf/awesome-quantum-software/pull/36
44289,131035472,1,2019-10-12T22:10:37,subwayHareArmy,https://github.com/qosf/awesome-quantum-software/pull/29
44290,131035472,1,2021-03-14T20:27:43,amirebrahimi,https://github.com/qosf/awesome-quantum-software/pull/55
33368,75291705,3,2021-03-24T13:30:15,omeraplak,https://github.com/unicodeveloper/awesome-nextjs/pull/186
505,175405157,4,2022-06-04T06:28:12,lewis-yeung,https://github.com/JanDeDobbeleer/oh-my-posh/pull/2380
3447,87520003,2,2020-08-24T02:40:06,drinkius,https://github.com/iGhibli/iOS-DeviceSupport/pull/120
3440,87520003,1,2020-06-28T07:11:40,moonclock,https://github.com/iGhibli/iOS-DeviceSupport/pull/110
3446,87520003,1,2020-02-19T08:37:21,giantramen,https://github.com/iGhibli/iOS-DeviceSupport/pull/87
4888,17224877,1,2015-03-02T17:32:05,erran,https://github.com/defunkt/Zen/pull/45
817,426356134,4,2022-03-31T16:06:11,gunascode,https://github.com/harness/harness-cd-community/pull/49
9292,3571772,1,2017-12-11T23:38:52,molecule,https://github.com/there4/markdown-resume/pull/67
503,175405157,1,2021-11-09T20:23:04,denelon,https://github.com/JanDeDobbeleer/oh-my-posh/pull/1193
9294,3571772,3,2015-03-17T19:11:31,501st-alpha1,https://github.com/there4/markdown-resume/pull/39
9301,3571772,1,2018-06-28T14:40:23,johnpneumann,https://github.com/there4/markdown-resume/pull/79
9300,3571772,1,2013-09-30T19:21:06,abhikandoi2000,https://github.com/there4/markdown-resume/pull/3
9298,3571772,2,2015-01-26T00:38:29,oflannabhra,https://github.com/there4/markdown-resume/pull/34
9306,3571772,1,2019-01-05T17:53:52,tribela,https://github.com/there4/markdown-resume/pull/85
9305,3571772,1,2019-06-19T01:49:38,bebound,https://github.com/there4/markdown-resume/pull/89
9297,3571772,1,2013-09-05T17:25:08,kevinxucs,https://github.com/there4/markdown-resume/pull/1
9289,3571772,1,2014-05-17T15:38:02,ahmadnazir,https://github.com/there4/markdown-resume/pull/30
33369,75291705,2,2017-10-17T05:48:18,estrada9166,https://github.com/unicodeveloper/awesome-nextjs/pull/28
9291,3571772,1,2018-03-14T21:07:24,spawnia,https://github.com/there4/markdown-resume/pull/76
9295,3571772,2,2018-10-22T15:49:22,danielklim,https://github.com/there4/markdown-resume/pull/84
9304,3571772,1,2013-12-31T17:22:14,ishitcno1,https://github.com/there4/markdown-resume/pull/5
9303,3571772,1,2017-06-16T14:39:08,M5oul,https://github.com/there4/markdown-resume/pull/59
9302,3571772,1,2022-03-22T09:05:38,doew,https://github.com/there4/markdown-resume/pull/98
9293,3571772,1,2017-11-13T23:46:46,asbjornu,https://github.com/there4/markdown-resume/pull/66
9299,3571772,2,2021-02-22T22:35:18,ejwaibel,https://github.com/there4/markdown-resume/pull/94
9296,3571772,2,2015-05-11T10:29:25,jake-low,https://github.com/there4/markdown-resume/pull/44
33370,326420723,1,2021-06-14T09:53:39,benaltair,https://github.com/kevquirk/simple.css/pull/38
4618,67831372,1,2020-04-14T05:35:20,Helmesvs,https://github.com/PKief/vscode-material-icon-theme/pull/690
768,418752214,1,2021-10-26T07:06:06,secworks,https://github.com/T-head-Semi/openc910/pull/7
1488,137104789,1,2018-12-29T15:16:07,emremp,https://github.com/jamesmh/coravel/pull/73
1490,137104789,1,2020-08-20T11:57:07,Dreamescaper,https://github.com/jamesmh/coravel/pull/185
4619,67831372,4,2022-01-12T21:14:47,zweimach,https://github.com/PKief/vscode-material-icon-theme/pull/1365
4615,67831372,4,2021-07-30T06:39:23,shivapoudel,https://github.com/PKief/vscode-material-icon-theme/pull/1179
5363,71948498,4,2022-05-10T06:50:56,MEPalma,https://github.com/localstack/localstack/pull/6036
5355,71948498,4,2022-06-17T15:36:47,viren-nadkarni,https://github.com/localstack/localstack/pull/6292
5350,71948498,4,2021-12-17T12:17:05,naspeh,https://github.com/localstack/localstack/pull/5124
1569,75505125,4,2022-06-15T11:22:59,EngincanV,https://github.com/abpframework/abp/pull/13009
1552,75505125,4,2022-06-17T04:40:39,gterdem,https://github.com/abpframework/abp/pull/13029
1574,75505125,4,2022-01-25T14:19:41,bnymncoskuner,https://github.com/abpframework/abp/pull/11450
1560,75505125,3,2021-03-15T10:55:29,armgnunlu,https://github.com/abpframework/abp/pull/8028
1570,75505125,3,2019-04-08T10:33:22,atakanozceviz,https://github.com/abpframework/abp/pull/975
5357,71948498,4,2022-06-13T11:04:45,baermat,https://github.com/localstack/localstack/pull/5915
44291,131035472,1,2019-12-02T03:28:55,indisoluble,https://github.com/qosf/awesome-quantum-software/pull/30
44292,131035472,1,2021-03-14T20:28:57,mrdimosthenis,https://github.com/qosf/awesome-quantum-software/pull/56
33371,326420723,3,2022-03-05T10:07:53,ndegruchy,https://github.com/kevquirk/simple.css/pull/72
44293,54254815,1,2016-06-22T22:33:09,tamvm,https://github.com/geo242/angular-tawk-to/pull/1
33372,82415730,1,2017-10-16T18:56:51,lmccart,https://github.com/hoodiehq/first-timers-bot/pull/155
532,26195776,1,2016-04-25T13:11:09,bgoscinski,https://github.com/JedWatson/classnames/pull/78
533,26195776,1,2016-04-25T13:11:32,barneycarroll,https://github.com/JedWatson/classnames/pull/76
534,26195776,1,2016-05-02T13:18:48,zertosh,https://github.com/JedWatson/classnames/pull/79
535,26195776,1,2017-03-05T22:04:14,bartriordan,https://github.com/JedWatson/classnames/pull/116
536,26195776,1,2020-03-09T23:14:08,resetko,https://github.com/JedWatson/classnames/pull/170
537,26195776,1,2019-03-07T15:56:33,jacamera,https://github.com/JedWatson/classnames/pull/179
538,26195776,2,2015-05-04T03:03:39,longlho,https://github.com/JedWatson/classnames/pull/32
539,26195776,1,2019-03-07T16:21:18,grushetsky,https://github.com/JedWatson/classnames/pull/189
540,26195776,1,2015-04-22T13:07:21,kirill-konshin,https://github.com/JedWatson/classnames/pull/30
541,26195776,4,2021-04-19T09:28:37,dcousens,https://github.com/JedWatson/classnames/pull/231
542,26195776,1,2017-05-17T01:18:18,jorrit,https://github.com/JedWatson/classnames/pull/114
543,26195776,2,2019-07-04T23:56:13,xobotyi,https://github.com/JedWatson/classnames/pull/198
544,26195776,1,2021-05-05T08:06:49,BrianAtIgloo,https://github.com/JedWatson/classnames/pull/241
545,26195776,2,2015-12-25T00:04:57,nkbt,https://github.com/JedWatson/classnames/pull/67
546,26195776,1,2016-07-01T02:22:18,amilajack,https://github.com/JedWatson/classnames/pull/87
547,26195776,1,2015-05-03T06:10:39,stuartsan,https://github.com/JedWatson/classnames/pull/24
548,26195776,3,2021-05-12T06:23:21,remcohaszing,https://github.com/JedWatson/classnames/pull/251
549,26195776,4,2015-02-14T02:13:28,chenglou,https://github.com/JedWatson/classnames/pull/8
550,26195776,1,2018-10-04T02:35:07,bradleyayers,https://github.com/JedWatson/classnames/pull/103
551,26195776,1,2015-11-26T00:23:59,wcjordan,https://github.com/JedWatson/classnames/pull/61
552,26195776,1,2017-05-17T01:08:08,betancourtl,https://github.com/JedWatson/classnames/pull/133
553,26195776,1,2021-08-10T01:23:20,joshmedeski,https://github.com/JedWatson/classnames/pull/261
554,26195776,1,2015-10-13T21:26:36,monners,https://github.com/JedWatson/classnames/pull/58
555,26195776,1,2017-09-10T23:59:01,jedmao,https://github.com/JedWatson/classnames/pull/105
556,26195776,1,2015-01-31T00:23:16,brigand,https://github.com/JedWatson/classnames/pull/1
557,26195776,2,2016-12-08T00:21:48,avindra,https://github.com/JedWatson/classnames/pull/90
558,26195776,1,2015-05-28T09:37:30,daviferreira,https://github.com/JedWatson/classnames/pull/38
559,26195776,4,2021-06-23T22:35:50,jonkoops,https://github.com/JedWatson/classnames/pull/258
33373,5579613,1,2017-09-28T00:00:47,thatrobotdev,https://github.com/mixu/singlepageappbook/pull/29
1546,60374819,4,2021-07-20T15:54:37,JohanMabille,https://github.com/jupyterlab/jupyterlab/pull/10651
1537,60374819,4,2019-10-16T22:12:03,sccolbert,https://github.com/jupyterlab/jupyterlab/pull/7370
2229,257314632,4,2022-03-25T16:15:29,srinjoyc,https://github.com/onflow/fcl-js/pull/1087
4164,143078055,3,2019-05-15T12:53:58,ameistad,https://github.com/gridsome/gridsome/pull/392
4161,143078055,4,2021-02-03T22:05:15,u12206050,https://github.com/gridsome/gridsome/pull/1430
33374,5579613,3,2015-04-06T06:36:07,eeror,https://github.com/mixu/singlepageappbook/pull/13
10565,257314632,2,2022-06-01T20:22:11,codingone21,https://github.com/onflow/fcl-js/pull/1221
2519,65848095,3,2021-10-09T18:06:23,goto1134,https://github.com/requarks/wiki/pull/4490
4891,17224877,1,2016-02-25T10:44:08,ColCh,https://github.com/defunkt/Zen/pull/88
3432,87520003,1,2020-05-18T06:03:58,kdurant35,https://github.com/iGhibli/iOS-DeviceSupport/pull/101
3443,87520003,1,2019-09-03T09:49:50,isnine,https://github.com/iGhibli/iOS-DeviceSupport/pull/57
3445,87520003,1,2019-10-10T03:16:54,thejohnlima,https://github.com/iGhibli/iOS-DeviceSupport/pull/66
5386,91151442,4,2021-07-04T15:35:17,nw0,https://github.com/PyO3/pyo3/pull/1707
772,418752214,2,2021-11-10T13:29:12,Taurusxkyle,https://github.com/T-head-Semi/openc910/pull/12
3439,87520003,1,2021-01-28T11:29:11,lachlanbell,https://github.com/iGhibli/iOS-DeviceSupport/pull/139
1029,59096058,4,2019-10-20T08:44:17,JohnONolan,https://github.com/TryGhost/Admin/pull/1372
1035,59096058,1,2020-09-22T06:43:18,PaulAdamDavis,https://github.com/TryGhost/Admin/pull/1667
2445,65848095,4,2020-07-03T21:46:07,regevbr,https://github.com/requarks/wiki/pull/2126
4508,408491145,3,2021-11-12T15:09:17,asardon,https://github.com/asardon/zero-liquidation-loans/pull/4
5328,90194616,3,2018-07-11T14:08:52,oldPadavan,https://github.com/samuelcolvin/pydantic/pull/228
2548,65848095,4,2020-02-16T03:35:53,alancnet,https://github.com/requarks/wiki/pull/1480
5332,90194616,2,2021-02-24T11:50:24,Hultner,https://github.com/samuelcolvin/pydantic/pull/2294
4892,17224877,1,2014-10-10T19:40:16,jorgeartware,https://github.com/defunkt/Zen/pull/23
4896,17224877,1,2017-05-19T20:00:42,ragekit,https://github.com/defunkt/Zen/pull/104
4895,17224877,1,2014-12-02T19:51:27,lucasmotta,https://github.com/defunkt/Zen/pull/36
22986,76990209,4,2021-07-06T07:51:20,srg74,https://github.com/Aircoookie/WLED/pull/2060
22988,76990209,2,2020-03-31T00:33:39,TravisDean,https://github.com/Aircoookie/WLED/pull/814
22987,76990209,4,2021-04-16T08:22:22,Def3nder,https://github.com/Aircoookie/WLED/pull/1621
22984,76990209,4,2022-03-05T00:05:26,Aircoookie,https://github.com/Aircoookie/WLED/pull/2567
22985,76990209,4,2022-03-31T23:24:14,blazoncek,https://github.com/Aircoookie/WLED/pull/2601
3664,5405654,3,2019-12-21T18:48:34,flyingbot91,https://github.com/pcottle/learnGitBranching/pull/623
4168,143078055,4,2021-05-12T15:48:48,jbampton,https://github.com/gridsome/gridsome/pull/1493
33375,5579613,2,2015-04-06T06:33:04,yangsibai,https://github.com/mixu/singlepageappbook/pull/21
33376,326420723,1,2021-03-24T07:43:30,Kikketer,https://github.com/kevquirk/simple.css/pull/32
918,1446467,4,2020-08-04T13:16:57,chrahunt,https://github.com/pypa/pip/pull/8685
4557,488514,4,2020-03-04T19:41:03,indirect,https://github.com/rubygems/bundler/pull/7661
4566,488514,4,2014-12-08T07:26:26,Who828,https://github.com/rubygems/bundler/pull/3290
4562,488514,4,2019-12-02T15:40:10,colby-swandale,https://github.com/rubygems/bundler/pull/7462
33377,82415730,1,2018-10-02T18:38:52,jlengstorf,https://github.com/hoodiehq/first-timers-bot/pull/204
4564,488514,4,2016-06-02T15:19:23,RochesterinNYC,https://github.com/rubygems/bundler/pull/4636
4999,139156354,4,2022-04-09T02:50:20,nmanovic,https://github.com/openvinotoolkit/cvat/pull/4556
4337,41718185,4,2017-04-17T13:03:05,vuesomedev,https://github.com/PatrickJS/awesome-angular/pull/225
4336,41718185,4,2017-07-07T12:15:06,wingsuitist,https://github.com/PatrickJS/awesome-angular/pull/252
4345,41718185,1,2020-09-30T02:26:55,benwinding,https://github.com/PatrickJS/awesome-angular/pull/417
4347,41718185,1,2015-12-31T17:07:03,Elecash,https://github.com/PatrickJS/awesome-angular/pull/51
4349,41718185,3,2021-04-11T11:43:31,evanplaice,https://github.com/PatrickJS/awesome-angular/pull/433
4348,41718185,3,2017-07-18T16:34:02,ReadmeCritic,https://github.com/PatrickJS/awesome-angular/pull/257
2849,110375203,1,2017-11-27T07:23:35,yash-1998,https://github.com/arindam-modak/YRASS-Media-Player/pull/1
879,402189545,1,2021-09-20T12:35:22,thdq,https://github.com/juntossomosmais/frontend-guideline/pull/7
1036,59096058,4,2017-01-16T19:45:13,greenkeeperio-bot,https://github.com/TryGhost/Admin/pull/493
917,1446467,4,2016-02-29T16:27:50,Ivoz,https://github.com/pypa/pip/pull/3519
926,1446467,4,2022-05-31T11:19:30,pradyunsg,https://github.com/pypa/pip/pull/11156
911,1446467,4,2015-11-05T22:40:07,qwcode,https://github.com/pypa/pip/pull/3229
910,1446467,2,2013-05-31T08:55:00,carljm,https://github.com/pypa/pip/pull/968
915,1446467,4,2020-10-30T09:51:49,McSinyx,https://github.com/pypa/pip/pull/9015
1536,60374819,4,2022-05-13T12:05:43,marthacryan,https://github.com/jupyterlab/jupyterlab/pull/12538
3122,184456251,4,2020-10-08T23:32:32,ryanbodrug-microsoft,https://github.com/microsoft/PowerToys/pull/7173
4571,488514,3,2015-08-04T18:22:55,sferik,https://github.com/rubygems/bundler/pull/3912
3110,184456251,4,2022-03-23T14:46:38,dend,https://github.com/microsoft/PowerToys/pull/16903
22991,76990209,1,2018-11-16T18:50:20,wiesendaniel,https://github.com/Aircoookie/WLED/pull/74
22997,76990209,4,2021-04-10T22:59:56,fishbone-git,https://github.com/Aircoookie/WLED/pull/1863
1009,345922282,3,2021-04-14T01:19:26,xiadd,https://github.com/Saul-Mirone/milkdown/pull/16
33378,326420723,1,2022-02-08T10:25:05,Naughty1029,https://github.com/kevquirk/simple.css/pull/63
1007,345922282,4,2022-06-14T07:49:27,Saul-Mirone,https://github.com/Saul-Mirone/milkdown/pull/565
1005,345922282,4,2022-04-11T14:46:52,quank123wip,https://github.com/Saul-Mirone/milkdown/pull/458
1022,345922282,1,2022-01-17T05:12:54,kidonng,https://github.com/Saul-Mirone/milkdown/pull/283
1024,345922282,1,2022-04-30T15:13:52,undefined-moe,https://github.com/Saul-Mirone/milkdown/pull/476
22990,76990209,2,2020-01-28T12:49:42,stringandstickytape,https://github.com/Aircoookie/WLED/pull/625
4561,488514,4,2016-08-16T14:55:48,asutoshpalai,https://github.com/rubygems/bundler/pull/4815
22992,76990209,4,2022-03-24T11:17:10,WoodyLetsCode,https://github.com/Aircoookie/WLED/pull/2585
22989,76990209,2,2020-10-29T15:59:43,huksley,https://github.com/Aircoookie/WLED/pull/1287
33379,75291705,2,2019-09-23T11:07:22,daviddarnes,https://github.com/unicodeveloper/awesome-nextjs/pull/100
3514,132489983,4,2020-01-07T14:08:47,marcuson,https://github.com/arduosoft/RawCMS/pull/152
44294,69291380,1,2016-10-23T17:36:10,mdnt,https://github.com/dbacinski/Design-Patterns-In-Kotlin/pull/9
44295,131035472,1,2020-05-29T04:45:44,spakin,https://github.com/qosf/awesome-quantum-software/pull/41
44296,128604122,1,2018-10-03T02:51:42,praditautama,https://github.com/praditautama/wwwid-pwa-challenge/pull/1
44297,69291380,1,2019-09-03T07:34:31,kenfehling,https://github.com/dbacinski/Design-Patterns-In-Kotlin/pull/26
44298,131035472,2,2019-03-19T20:25:50,dangirsh,https://github.com/qosf/awesome-quantum-software/pull/19
44299,44002833,2,2015-10-28T19:26:26,vierlex,https://github.com/where2help/where2help/pull/34
44300,44002833,3,2018-02-09T15:07:02,klappradla,https://github.com/where2help/where2help/pull/295
44301,131035472,2,2021-03-23T14:31:52,lazyoracle,https://github.com/qosf/awesome-quantum-software/pull/59
3531,132489983,4,2020-08-02T08:17:31,keggyy,https://github.com/arduosoft/RawCMS/pull/264
3528,132489983,4,2020-01-13T21:28:42,girardengo,https://github.com/arduosoft/RawCMS/pull/159
3524,132489983,4,2020-01-07T08:53:04,mirkoconti,https://github.com/arduosoft/RawCMS/pull/146
3521,132489983,3,2020-03-13T07:00:37,chan18,https://github.com/arduosoft/RawCMS/pull/202
3530,132489983,1,2020-03-13T10:14:06,priyanshbalyan,https://github.com/arduosoft/RawCMS/pull/232
3515,132489983,3,2020-03-21T18:31:14,tokarzkj,https://github.com/arduosoft/RawCMS/pull/237
3522,132489983,2,2020-03-05T17:19:47,Dansr81,https://github.com/arduosoft/RawCMS/pull/218
1054,59096058,1,2017-04-25T08:45:24,novaugust,https://github.com/TryGhost/Admin/pull/670
4622,67831372,2,2020-10-26T07:59:51,prazdevs,https://github.com/PKief/vscode-material-icon-theme/pull/863
33380,3452519,1,2014-09-07T22:21:34,tareq1988,https://github.com/humanmade/Custom-Meta-Boxes/pull/227
33381,326420723,1,2021-03-04T09:27:49,vitSkalicky,https://github.com/kevquirk/simple.css/pull/30
33382,480426090,1,2022-06-02T17:53:45,coltraneyan,https://github.com/aiocat/request/pull/23
33383,82415730,1,2019-01-03T03:32:01,leoberto,https://github.com/hoodiehq/first-timers-bot/pull/206
33384,326420723,1,2022-01-20T12:58:58,alejandrohdezma,https://github.com/kevquirk/simple.css/pull/56
33385,82415730,1,2021-01-11T18:48:20,austinvan295,https://github.com/hoodiehq/first-timers-bot/pull/283
4991,139156354,4,2021-07-15T11:27:25,zhiltsov-max,https://github.com/openvinotoolkit/cvat/pull/3411
4574,488514,1,2011-12-21T19:47:11,spastorino,https://github.com/rubygems/bundler/pull/1598
4570,488514,4,2017-04-28T04:43:57,denniss,https://github.com/rubygems/bundler/pull/5619
3517,132489983,1,2020-02-06T07:25:20,hkbiet,https://github.com/arduosoft/RawCMS/pull/171
3519,132489983,1,2020-02-27T14:34:47,nel417,https://github.com/arduosoft/RawCMS/pull/210
3516,132489983,2,2020-05-13T07:53:49,imanishbarnwal,https://github.com/arduosoft/RawCMS/pull/259
44302,131035472,1,2021-05-14T21:37:46,oscarhiggott,https://github.com/qosf/awesome-quantum-software/pull/67
44303,131035472,1,2020-04-06T02:48:19,hillmich,https://github.com/qosf/awesome-quantum-software/pull/37
3525,132489983,1,2020-10-02T07:41:40,chriswmercer,https://github.com/arduosoft/RawCMS/pull/268
3518,132489983,1,2020-02-08T05:59:54,shayneofficer,https://github.com/arduosoft/RawCMS/pull/192
44304,69291380,1,2019-09-03T09:11:34,mgrzeszczak,https://github.com/dbacinski/Design-Patterns-In-Kotlin/pull/27
8949,317836248,1,2022-05-13T12:13:58,rolandjlevy,https://github.com/GorvGoyl/Clone-Wars/pull/175
8960,317836248,1,2021-08-05T21:56:05,alfirmanpahlepi,https://github.com/GorvGoyl/Clone-Wars/pull/128
