id,repo_id,count,last_merged_at,contributor,url
3527,132489983,1,2019-10-03T10:04:02,eekbatani,https://github.com/arduosoft/RawCMS/pull/85
3517,132489983,1,2020-02-06T07:25:20,hkbiet,https://github.com/arduosoft/RawCMS/pull/171
4146,239233346,1,2021-03-30T04:16:00,rafaelbm,https://github.com/ardalis/ApiEndpoints/pull/54
4149,239233346,1,2020-08-05T12:13:14,jasdefer,https://github.com/ardalis/ApiEndpoints/pull/28
4153,239233346,1,2020-07-13T20:46:33,smithgeek,https://github.com/ardalis/ApiEndpoints/pull/22
4152,239233346,1,2021-02-07T22:06:47,paulvanbladel,https://github.com/ardalis/ApiEndpoints/pull/45
4150,239233346,1,2020-02-21T02:35:47,scottsauber,https://github.com/ardalis/ApiEndpoints/pull/12
4154,239233346,1,2020-07-14T22:15:39,tbalasavage,https://github.com/ardalis/ApiEndpoints/pull/24
4427,16986405,1,2015-12-05T17:20:22,schahriar,https://github.com/liabru/matter-js/pull/167
4432,16986405,1,2018-11-16T23:04:37,OmarShehata,https://github.com/liabru/matter-js/pull/683
4425,16986405,1,2016-04-18T20:50:00,iamjoshua,https://github.com/liabru/matter-js/pull/237
4428,16986405,1,2016-06-25T17:39:04,MarkHerhold,https://github.com/liabru/matter-js/pull/244
4424,16986405,1,2017-01-15T15:16:26,codeclown,https://github.com/liabru/matter-js/pull/315
4557,488514,4,2020-03-04T19:41:03,indirect,https://github.com/rubygems/bundler/pull/7661
4562,488514,4,2019-12-02T15:40:10,colby-swandale,https://github.com/rubygems/bundler/pull/7462
4571,488514,3,2015-08-04T18:22:55,sferik,https://github.com/rubygems/bundler/pull/3912
4561,488514,4,2016-08-16T14:55:48,asutoshpalai,https://github.com/rubygems/bundler/pull/4815
4563,488514,4,2015-05-05T05:53:36,hone,https://github.com/rubygems/bundler/pull/3618
4566,488514,4,2014-12-08T07:26:26,Who828,https://github.com/rubygems/bundler/pull/3290
4564,488514,4,2016-06-02T15:19:23,RochesterinNYC,https://github.com/rubygems/bundler/pull/4636
4565,488514,4,2015-11-28T01:15:04,TimMoore,https://github.com/rubygems/bundler/pull/4127
4577,488514,4,2013-09-24T16:55:49,gnufied,https://github.com/rubygems/bundler/pull/2645
4576,488514,4,2016-01-14T07:30:37,agis,https://github.com/rubygems/bundler/pull/4214
4573,488514,4,2020-02-27T21:56:07,kou,https://github.com/rubygems/bundler/pull/7590
4951,72931382,1,2019-08-08T20:55:03,manniL,https://github.com/vuelidate/vuelidate/pull/520
4954,72931382,1,2021-10-03T07:59:33,subvertallchris,https://github.com/vuelidate/vuelidate/pull/941
4947,72931382,2,2020-10-23T05:46:59,javiertury,https://github.com/vuelidate/vuelidate/pull/722
4953,72931382,1,2021-08-01T14:34:17,iamandrewluca,https://github.com/vuelidate/vuelidate/pull/909
4955,72931382,1,2021-12-16T20:38:41,BobbieGoede,https://github.com/vuelidate/vuelidate/pull/986
4957,72931382,1,2021-12-20T06:13:00,christianz,https://github.com/vuelidate/vuelidate/pull/976
4952,72931382,1,2019-03-23T12:09:25,darrylhein,https://github.com/vuelidate/vuelidate/pull/450
4943,72931382,1,2018-09-19T07:03:05,Fl0pZz,https://github.com/vuelidate/vuelidate/pull/335
4950,72931382,1,2016-12-09T10:58:36,alexrussell,https://github.com/vuelidate/vuelidate/pull/28
4945,72931382,2,2021-10-18T19:26:33,ivansieder,https://github.com/vuelidate/vuelidate/pull/953
5329,90194616,2,2020-04-18T16:09:07,AlexECX,https://github.com/samuelcolvin/pydantic/pull/1404
4615,67831372,4,2021-07-30T06:39:23,shivapoudel,https://github.com/PKief/vscode-material-icon-theme/pull/1179
4619,67831372,4,2022-01-12T21:14:47,zweimach,https://github.com/PKief/vscode-material-icon-theme/pull/1365
4616,67831372,4,2017-12-17T21:16:41,wopian,https://github.com/PKief/vscode-material-icon-theme/pull/175
4617,67831372,4,2022-04-27T07:09:35,LukeTimeWalker,https://github.com/PKief/vscode-material-icon-theme/pull/1490
4618,67831372,1,2020-04-14T05:35:20,Helmesvs,https://github.com/PKief/vscode-material-icon-theme/pull/690
4620,67831372,4,2021-09-11T11:57:09,stefanobartoletti,https://github.com/PKief/vscode-material-icon-theme/pull/1248
4621,67831372,2,2019-07-27T14:57:44,LukasPolak,https://github.com/PKief/vscode-material-icon-theme/pull/470
3628,45350538,1,2018-01-31T23:21:33,brodygov,https://github.com/piotrmurach/tty-prompt/pull/76
3595,45350538,1,2016-07-17T16:29:18,Burgestrand,https://github.com/piotrmurach/tty-prompt/pull/18
3616,45350538,1,2017-12-27T18:47:42,ab,https://github.com/piotrmurach/tty-prompt/pull/63
3604,45350538,1,2017-01-29T15:45:17,ddfreyne,https://github.com/piotrmurach/tty-prompt/pull/38
3622,45350538,1,2016-07-26T16:32:17,javierav,https://github.com/piotrmurach/tty-prompt/pull/19
3603,45350538,1,2017-03-09T22:03:49,carlosefonseca,https://github.com/piotrmurach/tty-prompt/pull/48
3608,45350538,2,2018-01-19T12:48:29,64kramsystem,https://github.com/piotrmurach/tty-prompt/pull/73
3598,45350538,1,2017-01-04T21:37:55,ajgon,https://github.com/piotrmurach/tty-prompt/pull/33
3624,45350538,1,2017-08-10T22:04:51,austb,https://github.com/piotrmurach/tty-prompt/pull/58
3610,45350538,2,2016-12-28T18:52:17,kke,https://github.com/piotrmurach/tty-prompt/pull/32
3613,45350538,1,2020-01-08T21:18:03,pjvleeuwen,https://github.com/piotrmurach/tty-prompt/pull/120
3631,45350538,1,2016-05-16T21:38:19,kylekyle,https://github.com/piotrmurach/tty-prompt/pull/15
3630,45350538,1,2019-11-13T20:23:20,biow0lf,https://github.com/piotrmurach/tty-prompt/pull/117
3629,45350538,1,2019-03-07T22:39:02,kvs,https://github.com/piotrmurach/tty-prompt/pull/101
3632,45350538,1,2016-01-05T21:12:04,rafacv,https://github.com/piotrmurach/tty-prompt/pull/6
3612,45350538,1,2017-02-16T14:05:45,d4be4st,https://github.com/piotrmurach/tty-prompt/pull/42
3626,45350538,1,2020-09-05T11:31:27,caalberts,https://github.com/piotrmurach/tty-prompt/pull/149
3531,132489983,4,2020-08-02T08:17:31,keggyy,https://github.com/arduosoft/RawCMS/pull/264
3530,132489983,1,2020-03-13T10:14:06,priyanshbalyan,https://github.com/arduosoft/RawCMS/pull/232
4437,338929421,4,2022-05-10T17:58:30,FiniteSingularity,https://github.com/Team-TAU/tau/pull/102
4623,67831372,1,2020-06-12T06:16:07,samsisle,https://github.com/PKief/vscode-material-icon-theme/pull/759
4441,338929421,1,2021-08-12T19:08:40,jwalter,https://github.com/Team-TAU/tau/pull/77
4439,338929421,1,2022-03-22T21:03:26,tusharsadhwani,https://github.com/Team-TAU/tau/pull/92
4434,338929421,1,2021-05-27T00:41:12,rexroof,https://github.com/Team-TAU/tau/pull/39
4436,338929421,3,2022-02-24T21:05:15,clarkio,https://github.com/Team-TAU/tau/pull/85
4435,338929421,2,2021-06-03T21:26:48,mtfoley,https://github.com/Team-TAU/tau/pull/48
4442,338929421,1,2022-04-04T01:31:02,ched-dev,https://github.com/Team-TAU/tau/pull/94
4433,338929421,1,2021-06-12T19:15:29,Greenwinde,https://github.com/Team-TAU/tau/pull/54
4438,338929421,2,2021-05-20T14:13:49,brandonroberts,https://github.com/Team-TAU/tau/pull/43
4440,338929421,4,2021-06-30T15:55:18,wwsean08,https://github.com/Team-TAU/tau/pull/63
4889,17224877,4,2015-08-10T19:59:55,rm-code,https://github.com/defunkt/Zen/pull/76
4888,17224877,1,2015-03-02T17:32:05,erran,https://github.com/defunkt/Zen/pull/45
1488,137104789,1,2018-12-29T15:16:07,emremp,https://github.com/jamesmh/coravel/pull/73
503,175405157,1,2021-11-09T20:23:04,denelon,https://github.com/JanDeDobbeleer/oh-my-posh/pull/1193
1497,137104789,1,2019-05-17T01:41:27,rajmondburgaj,https://github.com/jamesmh/coravel/pull/81
1496,137104789,1,2018-10-03T11:18:58,midyro,https://github.com/jamesmh/coravel/pull/56
1490,137104789,1,2020-08-20T11:57:07,Dreamescaper,https://github.com/jamesmh/coravel/pull/185
1489,137104789,1,2019-04-12T03:26:04,seymourpoler,https://github.com/jamesmh/coravel/pull/76
1492,137104789,1,2018-09-04T14:08:33,papakaliati,https://github.com/jamesmh/coravel/pull/32
1524,60374819,4,2021-03-10T18:59:31,saulshanabrook,https://github.com/jupyterlab/jupyterlab/pull/9883
1535,60374819,4,2020-09-18T22:37:28,ellisonbg,https://github.com/jupyterlab/jupyterlab/pull/9041
1538,60374819,4,2019-06-26T00:45:43,gnestor,https://github.com/jupyterlab/jupyterlab/pull/6707
1527,60374819,4,2022-05-18T13:02:34,afshin,https://github.com/jupyterlab/jupyterlab/pull/12593
4636,67831372,4,2019-08-17T14:17:19,lffg,https://github.com/PKief/vscode-material-icon-theme/pull/515
1532,60374819,4,2017-08-23T01:25:51,cameronoelsen,https://github.com/jupyterlab/jupyterlab/pull/2899
1542,60374819,4,2018-08-10T11:02:21,jzf2101,https://github.com/jupyterlab/jupyterlab/pull/5087
1570,75505125,3,2019-04-08T10:33:22,atakanozceviz,https://github.com/abpframework/abp/pull/975
1529,60374819,4,2020-04-28T07:03:57,markellekelly,https://github.com/jupyterlab/jupyterlab/pull/8293
1491,137104789,1,2020-04-30T18:55:12,Ezergil,https://github.com/jamesmh/coravel/pull/161
1569,75505125,4,2022-05-25T06:07:07,EngincanV,https://github.com/abpframework/abp/pull/12748
1574,75505125,4,2022-01-25T14:19:41,bnymncoskuner,https://github.com/abpframework/abp/pull/11450
1552,75505125,4,2022-04-26T09:45:05,gterdem,https://github.com/abpframework/abp/pull/12335
1525,60374819,4,2022-06-01T12:29:08,fcollonval,https://github.com/jupyterlab/jupyterlab/pull/12634
1531,60374819,2,2020-01-03T16:45:15,KsavinN,https://github.com/jupyterlab/jupyterlab/pull/7705
1528,60374819,4,2022-05-04T09:21:20,telamonian,https://github.com/jupyterlab/jupyterlab/pull/12502
505,175405157,4,2022-05-27T13:41:28,lewis-yeung,https://github.com/JanDeDobbeleer/oh-my-posh/pull/2342
4893,17224877,1,2014-03-21T21:04:30,adiospace,https://github.com/defunkt/Zen/pull/10
4894,17224877,1,2017-05-19T20:02:52,elebumm,https://github.com/defunkt/Zen/pull/106
1560,75505125,3,2021-03-15T10:55:29,armgnunlu,https://github.com/abpframework/abp/pull/8028
1561,75505125,4,2021-06-08T09:17:11,armanozak,https://github.com/abpframework/abp/pull/9260
1537,60374819,4,2019-10-16T22:12:03,sccolbert,https://github.com/jupyterlab/jupyterlab/pull/7370
1567,75505125,4,2022-05-31T07:02:21,maliming,https://github.com/abpframework/abp/pull/12816
1546,60374819,4,2021-07-20T15:54:37,JohanMabille,https://github.com/jupyterlab/jupyterlab/pull/10651
1543,60374819,4,2019-12-18T22:34:44,aschlaep,https://github.com/jupyterlab/jupyterlab/pull/7653
1575,75505125,4,2020-03-12T13:40:35,thediaval,https://github.com/abpframework/abp/pull/3094
1541,60374819,4,2022-04-23T12:32:50,krassowski,https://github.com/jupyterlab/jupyterlab/pull/12458
532,26195776,1,2016-04-25T13:11:09,bgoscinski,https://github.com/JedWatson/classnames/pull/78
533,26195776,1,2016-04-25T13:11:32,barneycarroll,https://github.com/JedWatson/classnames/pull/76
534,26195776,1,2016-05-02T13:18:48,zertosh,https://github.com/JedWatson/classnames/pull/79
535,26195776,1,2017-03-05T22:04:14,bartriordan,https://github.com/JedWatson/classnames/pull/116
536,26195776,1,2020-03-09T23:14:08,resetko,https://github.com/JedWatson/classnames/pull/170
537,26195776,1,2019-03-07T15:56:33,jacamera,https://github.com/JedWatson/classnames/pull/179
538,26195776,2,2015-05-04T03:03:39,longlho,https://github.com/JedWatson/classnames/pull/32
539,26195776,1,2019-03-07T16:21:18,grushetsky,https://github.com/JedWatson/classnames/pull/189
540,26195776,1,2015-04-22T13:07:21,kirill-konshin,https://github.com/JedWatson/classnames/pull/30
541,26195776,4,2021-04-19T09:28:37,dcousens,https://github.com/JedWatson/classnames/pull/231
542,26195776,1,2017-05-17T01:18:18,jorrit,https://github.com/JedWatson/classnames/pull/114
543,26195776,2,2019-07-04T23:56:13,xobotyi,https://github.com/JedWatson/classnames/pull/198
544,26195776,1,2021-05-05T08:06:49,BrianAtIgloo,https://github.com/JedWatson/classnames/pull/241
545,26195776,2,2015-12-25T00:04:57,nkbt,https://github.com/JedWatson/classnames/pull/67
546,26195776,1,2016-07-01T02:22:18,amilajack,https://github.com/JedWatson/classnames/pull/87
547,26195776,1,2015-05-03T06:10:39,stuartsan,https://github.com/JedWatson/classnames/pull/24
548,26195776,3,2021-05-12T06:23:21,remcohaszing,https://github.com/JedWatson/classnames/pull/251
549,26195776,4,2015-02-14T02:13:28,chenglou,https://github.com/JedWatson/classnames/pull/8
550,26195776,1,2018-10-04T02:35:07,bradleyayers,https://github.com/JedWatson/classnames/pull/103
551,26195776,1,2015-11-26T00:23:59,wcjordan,https://github.com/JedWatson/classnames/pull/61
552,26195776,1,2017-05-17T01:08:08,betancourtl,https://github.com/JedWatson/classnames/pull/133
553,26195776,1,2021-08-10T01:23:20,joshmedeski,https://github.com/JedWatson/classnames/pull/261
554,26195776,1,2015-10-13T21:26:36,monners,https://github.com/JedWatson/classnames/pull/58
555,26195776,1,2017-09-10T23:59:01,jedmao,https://github.com/JedWatson/classnames/pull/105
556,26195776,1,2015-01-31T00:23:16,brigand,https://github.com/JedWatson/classnames/pull/1
557,26195776,2,2016-12-08T00:21:48,avindra,https://github.com/JedWatson/classnames/pull/90
558,26195776,1,2015-05-28T09:37:30,daviferreira,https://github.com/JedWatson/classnames/pull/38
559,26195776,4,2021-06-23T22:35:50,jonkoops,https://github.com/JedWatson/classnames/pull/258
3664,5405654,3,2019-12-21T18:48:34,flyingbot91,https://github.com/pcottle/learnGitBranching/pull/623
3683,5405654,1,2013-12-10T23:32:04,bcbcarl,https://github.com/pcottle/learnGitBranching/pull/150
3681,5405654,4,2015-11-03T20:23:21,alexeiberkov,https://github.com/pcottle/learnGitBranching/pull/326
3666,5405654,2,2015-04-03T23:12:37,nlehuby,https://github.com/pcottle/learnGitBranching/pull/258
3687,5405654,4,2017-10-18T22:37:33,alexandear,https://github.com/pcottle/learnGitBranching/pull/443
3676,5405654,4,2013-03-20T22:25:05,aschrab,https://github.com/pcottle/learnGitBranching/pull/78
3667,5405654,4,2018-10-24T15:52:11,PanAeon,https://github.com/pcottle/learnGitBranching/pull/493
3682,5405654,1,2017-01-28T18:30:14,lroellin,https://github.com/pcottle/learnGitBranching/pull/405
3669,5405654,1,2021-10-25T15:23:42,krzysiekwie,https://github.com/pcottle/learnGitBranching/pull/894
4163,143078055,3,2019-11-29T19:21:04,igk1972,https://github.com/gridsome/gridsome/pull/840
4165,143078055,4,2020-05-26T13:16:06,thetre97,https://github.com/gridsome/gridsome/pull/1176
4161,143078055,4,2021-02-03T22:05:15,u12206050,https://github.com/gridsome/gridsome/pull/1430
4168,143078055,4,2021-05-12T15:48:48,jbampton,https://github.com/gridsome/gridsome/pull/1493
4164,143078055,3,2019-05-15T12:53:58,ameistad,https://github.com/gridsome/gridsome/pull/392
4508,408491145,3,2021-11-12T15:09:17,asardon,https://github.com/asardon/zero-liquidation-loans/pull/4
4892,17224877,1,2014-10-10T19:40:16,jorgeartware,https://github.com/defunkt/Zen/pull/23
4896,17224877,1,2017-05-19T20:00:42,ragekit,https://github.com/defunkt/Zen/pull/104
4891,17224877,1,2016-02-25T10:44:08,ColCh,https://github.com/defunkt/Zen/pull/88
4895,17224877,1,2014-12-02T19:51:27,lucasmotta,https://github.com/defunkt/Zen/pull/36
3470,9418724,4,2014-04-24T16:58:52,blom,https://github.com/petems/tugboat/pull/100
3465,9418724,1,2015-01-31T14:31:36,wadtech,https://github.com/petems/tugboat/pull/143
3454,9418724,1,2015-07-19T20:38:16,ethanal,https://github.com/petems/tugboat/pull/170
3453,9418724,1,2013-11-22T08:58:55,obradovic,https://github.com/petems/tugboat/pull/76
3449,9418724,1,2015-12-01T00:08:59,mtbottle,https://github.com/petems/tugboat/pull/221
3467,9418724,1,2014-10-24T10:01:08,blakelapierre,https://github.com/petems/tugboat/pull/121
5332,90194616,2,2021-02-24T11:50:24,Hultner,https://github.com/samuelcolvin/pydantic/pull/2294
5328,90194616,3,2018-07-11T14:08:52,oldPadavan,https://github.com/samuelcolvin/pydantic/pull/228
5386,91151442,4,2021-07-04T15:35:17,nw0,https://github.com/PyO3/pyo3/pull/1707
5384,91151442,1,2021-08-02T11:22:11,batconjurer,https://github.com/PyO3/pyo3/pull/1649
561,42009758,4,2022-05-11T00:25:37,ryanml,https://github.com/MetaMask/metamask-extension/pull/14667
560,42009758,4,2019-01-21T14:26:49,alextsg,https://github.com/MetaMask/metamask-extension/pull/6048
3368,501689,4,2019-02-03T18:51:35,sharwell,https://github.com/antlr/stringtemplate4/pull/215
3377,501689,4,2022-04-02T16:49:31,parrt,https://github.com/antlr/stringtemplate4/pull/299
3357,501689,3,2020-01-10T16:33:49,seanabraham,https://github.com/antlr/stringtemplate4/pull/239
3375,501689,1,2017-07-20T22:49:09,IInspectable,https://github.com/antlr/stringtemplate4/pull/177
3354,501689,1,2021-11-24T22:52:39,StephanRichter,https://github.com/antlr/stringtemplate4/pull/290
3371,501689,1,2021-12-13T20:57:56,jcking,https://github.com/antlr/stringtemplate4/pull/292
3370,501689,1,2017-07-20T22:46:11,alex-sherwin,https://github.com/antlr/stringtemplate4/pull/139
3369,501689,1,2019-07-07T15:51:34,marcohu,https://github.com/antlr/stringtemplate4/pull/218
3367,501689,1,2022-04-12T18:29:55,pzygielo,https://github.com/antlr/stringtemplate4/pull/301
3359,501689,1,2020-09-07T17:48:59,peteruhnak,https://github.com/antlr/stringtemplate4/pull/263
3363,501689,1,2019-01-21T18:17:36,cfraizer,https://github.com/antlr/stringtemplate4/pull/213
3364,501689,1,2020-10-02T18:39:11,beccagaspard,https://github.com/antlr/stringtemplate4/pull/268
2849,110375203,1,2017-11-27T07:23:35,yash-1998,https://github.com/arindam-modak/YRASS-Media-Player/pull/1
4160,143078055,4,2020-05-13T13:22:23,sanscheese,https://github.com/gridsome/gridsome/pull/1130
4169,143078055,3,2019-08-16T22:36:24,fl0cke,https://github.com/gridsome/gridsome/pull/609
4162,143078055,4,2019-07-12T12:12:19,clarkdo,https://github.com/gridsome/gridsome/pull/545
4166,143078055,3,2020-02-27T08:47:04,EldoranDev,https://github.com/gridsome/gridsome/pull/1003
4159,143078055,3,2019-05-03T11:16:41,crsten,https://github.com/gridsome/gridsome/pull/399
4170,143078055,2,2020-08-10T10:34:35,Mini-ghost,https://github.com/gridsome/gridsome/pull/1293
4181,143078055,2,2020-12-02T09:27:54,hacknug,https://github.com/gridsome/gridsome/pull/1257
4178,143078055,2,2020-10-29T23:11:39,Erbenos,https://github.com/gridsome/gridsome/pull/1373
4175,143078055,2,2019-03-20T13:01:25,ThomOrlo,https://github.com/gridsome/gridsome/pull/266
4177,143078055,2,2019-10-24T21:48:44,gilesbutler,https://github.com/gridsome/gridsome/pull/778
4180,143078055,2,2019-11-03T14:34:38,jamacon36,https://github.com/gridsome/gridsome/pull/779
4172,143078055,2,2019-12-13T09:31:00,emilol,https://github.com/gridsome/gridsome/pull/872
4183,143078055,2,2019-01-20T16:00:51,mottox2,https://github.com/gridsome/gridsome/pull/133
4171,143078055,1,2019-01-20T15:56:42,hagata,https://github.com/gridsome/gridsome/pull/132
4182,143078055,2,2019-02-25T22:17:53,YogliB,https://github.com/gridsome/gridsome/pull/223
4167,143078055,2,2020-01-31T07:57:39,smokeyfro,https://github.com/gridsome/gridsome/pull/958
4176,143078055,2,2020-03-30T15:25:36,oliverpool,https://github.com/gridsome/gridsome/pull/994
4336,41718185,4,2017-07-07T12:15:06,wingsuitist,https://github.com/PatrickJS/awesome-angular/pull/252
4337,41718185,4,2017-04-17T13:03:05,vuesomedev,https://github.com/PatrickJS/awesome-angular/pull/225
4345,41718185,1,2020-09-30T02:26:55,benwinding,https://github.com/PatrickJS/awesome-angular/pull/417
4349,41718185,3,2021-04-11T11:43:31,evanplaice,https://github.com/PatrickJS/awesome-angular/pull/433
4348,41718185,3,2017-07-18T16:34:02,ReadmeCritic,https://github.com/PatrickJS/awesome-angular/pull/257
4347,41718185,1,2015-12-31T17:07:03,Elecash,https://github.com/PatrickJS/awesome-angular/pull/51
4995,139156354,4,2022-03-11T19:05:43,bsekachev,https://github.com/openvinotoolkit/cvat/pull/4409
4622,67831372,2,2020-10-26T07:59:51,prazdevs,https://github.com/PKief/vscode-material-icon-theme/pull/863
4998,139156354,4,2022-01-26T10:41:59,dvkruchinin,https://github.com/openvinotoolkit/cvat/pull/4236
10173,75505125,4,2022-06-01T10:12:43,mahmut-gundogdu,https://github.com/abpframework/abp/pull/12839
1553,75505125,4,2020-07-02T06:27:24,AkinSabriCam,https://github.com/abpframework/abp/pull/4570
1564,75505125,4,2021-05-25T05:52:07,ilkayilknur,https://github.com/abpframework/abp/pull/9121
1573,75505125,4,2019-12-06T14:17:25,marcelo-maciel,https://github.com/abpframework/abp/pull/2312
1568,75505125,4,2022-04-26T12:38:22,ebicoglu,https://github.com/abpframework/abp/pull/12356
1576,75505125,4,2022-05-31T06:44:09,yekalkan,https://github.com/abpframework/abp/pull/12817
1536,60374819,4,2022-05-13T12:05:43,marthacryan,https://github.com/jupyterlab/jupyterlab/pull/12538
1558,75505125,4,2022-06-01T11:16:40,enisn,https://github.com/abpframework/abp/pull/12840
1548,60374819,4,2017-05-11T17:49:16,charnpreetsingh,https://github.com/jupyterlab/jupyterlab/pull/2193
1556,75505125,4,2022-03-05T01:27:16,stsrki,https://github.com/abpframework/abp/pull/11649
4991,139156354,4,2021-07-15T11:27:25,zhiltsov-max,https://github.com/openvinotoolkit/cvat/pull/3411
4999,139156354,4,2022-04-09T02:50:20,nmanovic,https://github.com/openvinotoolkit/cvat/pull/4556
5001,139156354,4,2022-03-14T11:32:19,azhavoro,https://github.com/openvinotoolkit/cvat/pull/4443
5010,139156354,4,2022-04-04T17:49:44,ActiveChooN,https://github.com/openvinotoolkit/cvat/pull/4529
5016,139156354,4,2022-03-18T15:35:22,TOsmanov,https://github.com/openvinotoolkit/cvat/pull/4480
4993,139156354,4,2022-04-04T06:06:48,Marishka17,https://github.com/openvinotoolkit/cvat/pull/4541
5015,139156354,4,2022-02-21T07:28:36,snyk-bot,https://github.com/openvinotoolkit/cvat/pull/4369
4990,139156354,4,2022-03-16T08:49:04,kirill-sizov,https://github.com/openvinotoolkit/cvat/pull/4403
4997,139156354,4,2020-04-27T07:07:45,benhoff,https://github.com/openvinotoolkit/cvat/pull/1328
5009,139156354,4,2021-02-25T11:53:25,DmitriyOparin,https://github.com/openvinotoolkit/cvat/pull/2860
5003,139156354,4,2022-03-25T10:22:36,klakhov,https://github.com/openvinotoolkit/cvat/pull/4517
4994,139156354,4,2022-03-25T11:21:37,k1won,https://github.com/openvinotoolkit/cvat/pull/4513
5004,139156354,4,2021-03-22T11:09:19,vnishukov,https://github.com/openvinotoolkit/cvat/pull/2871
5002,139156354,4,2019-09-02T14:55:55,zankevich,https://github.com/openvinotoolkit/cvat/pull/671
5007,139156354,4,2022-02-25T08:49:41,PMazarovich,https://github.com/openvinotoolkit/cvat/pull/3886
5013,139156354,4,2019-12-24T14:07:13,mmarkelov,https://github.com/openvinotoolkit/cvat/pull/1001
1547,60374819,4,2019-08-23T18:08:18,ian-r-rose,https://github.com/jupyterlab/jupyterlab/pull/7045
1530,60374819,4,2022-05-04T08:38:16,blink1073,https://github.com/jupyterlab/jupyterlab/pull/12509
1565,75505125,4,2022-05-31T11:12:08,muhammedaltug,https://github.com/abpframework/abp/pull/12826
1526,60374819,4,2022-03-10T07:28:22,jasongrout,https://github.com/jupyterlab/jupyterlab/pull/12192
1540,60374819,4,2022-02-09T20:11:32,mbektas,https://github.com/jupyterlab/jupyterlab/pull/12033
1533,60374819,4,2020-09-18T16:11:48,vidartf,https://github.com/jupyterlab/jupyterlab/pull/9036
1571,75505125,4,2022-05-25T18:24:48,hikalkan,https://github.com/abpframework/abp/pull/12692
1550,75505125,4,2022-01-20T08:43:52,mehmet-erim,https://github.com/abpframework/abp/pull/11387
1545,60374819,4,2017-05-01T18:37:37,akosyakov,https://github.com/jupyterlab/jupyterlab/pull/2015
1559,75505125,4,2022-03-16T08:53:37,mehmetuken,https://github.com/abpframework/abp/pull/11940
1549,75505125,4,2022-05-26T06:01:03,realLiangshiwei,https://github.com/abpframework/abp/pull/12760
1534,60374819,4,2022-05-25T04:26:47,echarles,https://github.com/jupyterlab/jupyterlab/pull/12611
1572,75505125,4,2022-05-31T08:17:26,demirmusa,https://github.com/abpframework/abp/pull/12511
